Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
808923,male,other,23,2. Young Adult,SuperSport Blitz,00:01:12,Low Engaged,2016-02-21,20:03:00,4. Evening,Feb,Sun,Eastern Cape
808923,male,other,23,2. Young Adult,Trace TV,00:13:21,Low Engaged,2016-02-17,20:45:00,4. Evening,Feb,Wed,Eastern Cape
630977,male,coloured,28,2. Young Adult,Trace TV,00:00:15,Low Engaged,2016-01-16,11:52:00,2. Morning,Jan,Sat,Gauteng
850656,male,black,26,2. Young Adult,Africa Magic,00:00:16,Low Engaged,2016-03-05,23:12:00,4. Evening,Mar,Sat,Mpumalanga
850656,male,black,26,2. Young Adult,Channel O,00:00:00,Low Engaged,2016-03-06,07:25:00,2. Morning,Mar,Sun,Mpumalanga
850656,male,black,26,2. Young Adult,Africa Magic,00:00:00,Low Engaged,2016-03-06,09:09:00,2. Morning,Mar,Sun,Mpumalanga
2368365,male,coloured,27,2. Young Adult,ICC Cricket World Cup 2011,00:38:12,Moderately Engaged,2016-03-30,13:17:00,3. Afternoon,Mar,Wed,Limpopo
1106115,female,black,26,2. Young Adult,Africa Magic,00:06:25,Low Engaged,2016-01-11,18:06:00,4. Evening,Jan,Mon,Western Cape
1106115,female,black,26,2. Young Adult,Trace TV,00:05:57,Low Engaged,2016-01-11,17:33:00,3. Afternoon,Jan,Mon,Western Cape
820387,male,black,15,3. Teenager,SuperSport Blitz,00:12:08,Low Engaged,2016-01-27,15:54:00,3. Afternoon,Jan,Wed,Limpopo
820387,male,black,15,3. Teenager,Cartoon Network,00:01:27,Low Engaged,2016-01-27,11:52:00,2. Morning,Jan,Wed,Limpopo
820387,male,black,15,3. Teenager,Channel O,00:00:57,Low Engaged,2016-01-25,12:07:00,3. Afternoon,Jan,Mon,Limpopo
820387,male,black,15,3. Teenager,SuperSport Blitz,00:07:30,Low Engaged,2016-01-26,21:30:00,4. Evening,Jan,Tue,Limpopo
808984,male,coloured,42,1. Adult,kykNET,00:01:57,Low Engaged,2016-02-19,17:58:00,3. Afternoon,Feb,Fri,Western Cape
